Date,Time,Close
6/3/2025,4:00,1.14251
6/3/2025,5:00,1.14218
6/3/2025,6:00,1.14286
6/3/2025,7:00,1.14157
6/3/2025,8:00,1.14113
6/3/2025,9:00,1.14117
6/3/2025,10:00,1.13976
6/3/2025,11:00,1.13904
6/3/2025,12:00,1.13817
6/3/2025,13:00,1.13876
6/3/2025,14:00,1.13918
6/3/2025,15:00,1.13718
6/3/2025,16:00,1.13732
6/3/2025,17:00,1.13781
6/3/2025,18:00,1.13746
6/3/2025,19:00,1.13684
6/3/2025,20:00,1.13699
6/3/2025,21:00,1.13741
6/3/2025,22:00,1.1374
6/3/2025,23:00,1.1384
6/4/2025,0:00,1.13826
6/4/2025,1:00,1.13857
6/4/2025,2:00,1.13759
6/4/2025,3:00,1.13676
6/4/2025,4:00,1.13664
6/4/2025,5:00,1.13622
6/4/2025,6:00,1.13777
6/4/2025,7:00,1.13865
6/4/2025,8:00,1.13995
6/4/2025,9:00,1.13827
6/4/2025,10:00,1.13819
6/4/2025,11:00,1.13791
6/4/2025,12:00,1.14091
6/4/2025,13:00,1.13987
6/4/2025,14:00,1.14326
6/4/2025,15:00,1.14233
6/4/2025,16:00,1.14329
6/4/2025,17:00,1.14247
6/4/2025,18:00,1.14203
6/4/2025,19:00,1.14122
6/4/2025,20:00,1.14144
6/4/2025,21:00,1.14173
6/4/2025,22:00,1.14196
6/4/2025,23:00,1.14205
6/5/2025,0:00,1.14288
6/5/2025,1:00,1.14164
6/5/2025,2:00,1.14176
6/5/2025,3:00,1.14104
6/5/2025,4:00,1.14102
6/5/2025,5:00,1.14059
6/5/2025,6:00,1.14089
6/5/2025,7:00,1.14118
6/5/2025,8:00,1.14127
6/5/2025,9:00,1.14185
6/5/2025,10:00,1.1424
6/5/2025,11:00,1.1426
6/5/2025,12:00,1.14293
6/5/2025,13:00,1.14803
6/5/2025,14:00,1.14578
6/5/2025,15:00,1.14389
6/5/2025,16:00,1.14478
6/5/2025,17:00,1.14429
6/5/2025,18:00,1.1442
6/5/2025,19:00,1.14379
6/5/2025,20:00,1.14444
6/5/2025,21:00,1.14422
6/5/2025,22:00,1.14514
6/5/2025,23:00,1.14533
6/6/2025,0:00,1.145
6/6/2025,1:00,1.14423
6/6/2025,2:00,1.14376
6/6/2025,3:00,1.14401
6/6/2025,4:00,1.14396
6/6/2025,5:00,1.14355
6/6/2025,6:00,1.14354
6/6/2025,7:00,1.14267
6/6/2025,8:00,1.14142
6/6/2025,9:00,1.14192
6/6/2025,10:00,1.14226
6/6/2025,11:00,1.14178
6/6/2025,12:00,1.13967
6/6/2025,13:00,1.13902
6/6/2025,14:00,1.13893
6/6/2025,15:00,1.13965
6/6/2025,16:00,1.1387
6/6/2025,17:00,1.1393
6/6/2025,18:00,1.13969
6/6/2025,19:00,1.1396
6/6/2025,20:00,1.13935
6/8/2025,21:00,1.1393
6/8/2025,22:00,1.14063
6/8/2025,23:00,1.14061
6/9/2025,0:00,1.13936
6/9/2025,1:00,1.14149
6/9/2025,2:00,1.14171
6/9/2025,3:00,1.14119
6/9/2025,4:00,1.1418
6/9/2025,5:00,1.14217
6/9/2025,6:00,1.14271
6/9/2025,7:00,1.14222
6/9/2025,8:00,1.14282
6/9/2025,9:00,1.1426
6/9/2025,10:00,1.14194
6/9/2025,11:00,1.14172
6/9/2025,12:00,1.14001
6/9/2025,13:00,1.14017
6/9/2025,14:00,1.14078
6/9/2025,15:00,1.14242
6/9/2025,16:00,1.14245
6/9/2025,17:00,1.14221
6/9/2025,18:00,1.14278
6/9/2025,19:00,1.14228
6/9/2025,20:00,1.14183
6/9/2025,21:00,1.14202
6/9/2025,22:00,1.14228
6/9/2025,23:00,1.14261
6/10/2025,0:00,1.14241
6/10/2025,1:00,1.13967
6/10/2025,2:00,1.13989
6/10/2025,3:00,1.14029
6/10/2025,4:00,1.13994
6/10/2025,5:00,1.1405
6/10/2025,6:00,1.13944
6/10/2025,7:00,1.1392
6/10/2025,8:00,1.14081
6/10/2025,9:00,1.14167
6/10/2025,10:00,1.14235
6/10/2025,11:00,1.1429
6/10/2025,12:00,1.14321
6/10/2025,13:00,1.14427
6/10/2025,14:00,1.14257
6/10/2025,15:00,1.14223
6/10/2025,16:00,1.14234
6/10/2025,17:00,1.14229
6/10/2025,18:00,1.14201
6/10/2025,19:00,1.14258
6/10/2025,20:00,1.14217
6/10/2025,21:00,1.14247
6/10/2025,22:00,1.14283
6/10/2025,23:00,1.14372
6/11/2025,0:00,1.14209
6/11/2025,1:00,1.14083
6/11/2025,2:00,1.14152
6/11/2025,3:00,1.14161
6/11/2025,4:00,1.14156
6/11/2025,5:00,1.14221
6/11/2025,6:00,1.14098
6/11/2025,7:00,1.14195
6/11/2025,8:00,1.14307
6/11/2025,9:00,1.14347
6/11/2025,10:00,1.14382
6/11/2025,11:00,1.14325
6/11/2025,12:00,1.14606
6/11/2025,13:00,1.14701
6/11/2025,14:00,1.14816
6/11/2025,15:00,1.14892
6/11/2025,16:00,1.14896
6/11/2025,17:00,1.14973
6/11/2025,18:00,1.14862
6/11/2025,19:00,1.14827
6/11/2025,20:00,1.14872
6/11/2025,21:00,1.14877
6/11/2025,22:00,1.15055
6/11/2025,23:00,1.15099
6/12/2025,0:00,1.15211
6/12/2025,1:00,1.15186
6/12/2025,2:00,1.15112
6/12/2025,3:00,1.15196
6/12/2025,4:00,1.15154
6/12/2025,5:00,1.15278
6/12/2025,6:00,1.15222
6/12/2025,7:00,1.15263
6/12/2025,8:00,1.15443
6/12/2025,9:00,1.1572
6/12/2025,10:00,1.15929
6/12/2025,11:00,1.15894
6/12/2025,12:00,1.16098
6/12/2025,13:00,1.15848
6/12/2025,14:00,1.15819
6/12/2025,15:00,1.15768
6/12/2025,16:00,1.15759
6/12/2025,17:00,1.1575
6/12/2025,18:00,1.15775
6/12/2025,19:00,1.1576
6/12/2025,20:00,1.15834
6/12/2025,21:00,1.1588
6/12/2025,22:00,1.15895
6/12/2025,23:00,1.16084
6/13/2025,0:00,1.15585
6/13/2025,1:00,1.15482
6/13/2025,2:00,1.15449
6/13/2025,3:00,1.1537
6/13/2025,4:00,1.1525
6/13/2025,5:00,1.15293
6/13/2025,6:00,1.15419
6/13/2025,7:00,1.15355
6/13/2025,8:00,1.15283
6/13/2025,9:00,1.15234
6/13/2025,10:00,1.15046
6/13/2025,11:00,1.151
6/13/2025,12:00,1.15162
6/13/2025,13:00,1.15227
6/13/2025,14:00,1.15444
6/13/2025,15:00,1.1556
6/13/2025,16:00,1.15542
6/13/2025,17:00,1.1549
6/13/2025,18:00,1.15412
6/13/2025,19:00,1.15499
6/13/2025,20:00,1.15457
6/15/2025,21:00,1.15309
6/15/2025,22:00,1.15404
6/15/2025,23:00,1.15376
6/16/2025,0:00,1.15345
6/16/2025,1:00,1.15322
6/16/2025,2:00,1.15303
6/16/2025,3:00,1.15272
6/16/2025,4:00,1.15358
6/16/2025,5:00,1.15568
6/16/2025,6:00,1.15734
6/16/2025,7:00,1.15786
6/16/2025,8:00,1.15785
6/16/2025,9:00,1.15839
6/16/2025,10:00,1.15751
6/16/2025,11:00,1.15728
6/16/2025,12:00,1.15838
6/16/2025,13:00,1.1601
6/16/2025,14:00,1.15911
6/16/2025,15:00,1.15799
6/16/2025,16:00,1.15838
6/16/2025,17:00,1.15778
6/16/2025,18:00,1.15796
6/16/2025,19:00,1.15554
6/16/2025,20:00,1.15589
6/16/2025,21:00,1.15623
6/16/2025,22:00,1.15556
6/16/2025,23:00,1.15534
6/17/2025,0:00,1.15495
6/17/2025,1:00,1.15542
6/17/2025,2:00,1.15586
6/17/2025,3:00,1.15619
6/17/2025,4:00,1.15607
6/17/2025,5:00,1.1558
6/17/2025,6:00,1.15622
6/17/2025,7:00,1.15578
6/17/2025,8:00,1.15516
6/17/2025,9:00,1.15567
6/17/2025,10:00,1.1568
6/17/2025,11:00,1.15617
6/17/2025,12:00,1.15503
6/17/2025,13:00,1.15586
6/17/2025,14:00,1.15265
6/17/2025,15:00,1.15341
6/17/2025,16:00,1.15026
6/17/2025,17:00,1.14863
6/17/2025,18:00,1.14795
6/17/2025,19:00,1.14843
6/17/2025,20:00,1.14794
6/17/2025,21:00,1.14813
6/17/2025,22:00,1.14745
6/17/2025,23:00,1.14816
6/18/2025,0:00,1.1492
6/18/2025,1:00,1.14966
6/18/2025,2:00,1.14975
6/18/2025,3:00,1.14997
6/18/2025,4:00,1.15056
6/18/2025,5:00,1.15041
6/18/2025,6:00,1.15102
6/18/2025,7:00,1.15132
6/18/2025,8:00,1.15018
6/18/2025,9:00,1.15035
6/18/2025,10:00,1.14935
6/18/2025,11:00,1.15074
6/18/2025,12:00,1.15059
6/18/2025,13:00,1.14886
6/18/2025,14:00,1.15072
6/18/2025,15:00,1.15203
6/18/2025,16:00,1.1503
6/18/2025,17:00,1.14969
6/18/2025,18:00,1.14749
6/18/2025,19:00,1.14742
6/18/2025,20:00,1.14776
6/18/2025,21:00,1.14818
6/18/2025,22:00,1.148
6/18/2025,23:00,1.14758
6/19/2025,0:00,1.14808
6/19/2025,1:00,1.14529
6/19/2025,2:00,1.1455
6/19/2025,3:00,1.14657
6/19/2025,4:00,1.1469
6/19/2025,5:00,1.14563
6/19/2025,6:00,1.14666
6/19/2025,7:00,1.14614
6/19/2025,8:00,1.14765
6/19/2025,9:00,1.14754
6/19/2025,10:00,1.14733
6/19/2025,11:00,1.1481
6/19/2025,12:00,1.14775
6/19/2025,13:00,1.14726
6/19/2025,14:00,1.14684
6/19/2025,15:00,1.14597
6/19/2025,16:00,1.14563
6/19/2025,17:00,1.14789
6/19/2025,18:00,1.14848
6/19/2025,19:00,1.14974
6/19/2025,20:00,1.14942
6/19/2025,21:00,1.14939
6/19/2025,22:00,1.14972
6/19/2025,23:00,1.15113
6/20/2025,0:00,1.15225
6/20/2025,1:00,1.15131
6/20/2025,2:00,1.15179
6/20/2025,3:00,1.15293
6/20/2025,4:00,1.15267
6/20/2025,5:00,1.15271
6/20/2025,6:00,1.15164
6/20/2025,7:00,1.15163
6/20/2025,8:00,1.15226
6/20/2025,9:00,1.15268
6/20/2025,10:00,1.1524
6/20/2025,11:00,1.15211
6/20/2025,12:00,1.15125
6/20/2025,13:00,1.15182
6/20/2025,14:00,1.15135
6/20/2025,15:00,1.15195
6/20/2025,16:00,1.15358
6/20/2025,17:00,1.15321
6/20/2025,18:00,1.15286
6/20/2025,19:00,1.15156
6/20/2025,20:00,1.15189
6/22/2025,21:00,1.14711
6/22/2025,22:00,1.14885
6/22/2025,23:00,1.14995
6/23/2025,0:00,1.14892
6/23/2025,1:00,1.14918
6/23/2025,2:00,1.14994
6/23/2025,3:00,1.14939
6/23/2025,4:00,1.14905
6/23/2025,5:00,1.1513
6/23/2025,6:00,1.15071
6/23/2025,7:00,1.14986
6/23/2025,8:00,1.14815
6/23/2025,9:00,1.1472
6/23/2025,10:00,1.14624
6/23/2025,11:00,1.14727
6/23/2025,12:00,1.14674
6/23/2025,13:00,1.14895
6/23/2025,14:00,1.15307
6/23/2025,15:00,1.15371
6/23/2025,16:00,1.15447
6/23/2025,17:00,1.15691
6/23/2025,18:00,1.15741
6/23/2025,19:00,1.15782
6/23/2025,20:00,1.15741
6/23/2025,21:00,1.15757
6/23/2025,22:00,1.15921
6/23/2025,23:00,1.15979
6/24/2025,0:00,1.15989
6/24/2025,1:00,1.15906
6/24/2025,2:00,1.16
6/24/2025,3:00,1.16056
6/24/2025,4:00,1.16063
6/24/2025,5:00,1.16107
6/24/2025,6:00,1.16051
6/24/2025,7:00,1.15918
6/24/2025,8:00,1.15924
6/24/2025,9:00,1.16095
6/24/2025,10:00,1.15966
6/24/2025,11:00,1.16084
6/24/2025,12:00,1.16003
6/24/2025,13:00,1.15915
6/24/2025,14:00,1.16167
6/24/2025,15:00,1.16071
6/24/2025,16:00,1.16238
6/24/2025,17:00,1.16259
6/24/2025,18:00,1.16234
6/24/2025,19:00,1.16124
6/24/2025,20:00,1.16089
6/24/2025,21:00,1.16079
6/24/2025,22:00,1.16074
6/24/2025,23:00,1.16121
6/25/2025,0:00,1.1625
6/25/2025,1:00,1.16283
6/25/2025,2:00,1.16205
6/25/2025,3:00,1.16116
6/25/2025,4:00,1.16136
6/25/2025,5:00,1.16189
6/25/2025,6:00,1.16071
6/25/2025,7:00,1.15987
6/25/2025,8:00,1.16099
6/25/2025,9:00,1.16005
6/25/2025,10:00,1.16035
6/25/2025,11:00,1.15993
6/25/2025,12:00,1.15928
6/25/2025,13:00,1.16008
6/25/2025,14:00,1.1621
6/25/2025,15:00,1.16198
6/25/2025,16:00,1.16306
6/25/2025,17:00,1.16425
6/25/2025,18:00,1.16608
6/25/2025,19:00,1.16582
6/25/2025,20:00,1.16583
6/25/2025,21:00,1.16553
6/25/2025,22:00,1.1659
6/25/2025,23:00,1.16831
6/26/2025,0:00,1.16819
6/26/2025,1:00,1.16863
6/26/2025,2:00,1.16902
6/26/2025,3:00,1.16945
6/26/2025,4:00,1.16797
6/26/2025,5:00,1.16849
6/26/2025,6:00,1.16993
6/26/2025,7:00,1.17101
6/26/2025,8:00,1.17275
6/26/2025,9:00,1.17251
6/26/2025,10:00,1.17148
6/26/2025,11:00,1.16946
6/26/2025,12:00,1.17066
6/26/2025,13:00,1.17169
6/26/2025,14:00,1.17081
6/26/2025,15:00,1.17167
6/26/2025,16:00,1.17292
6/26/2025,17:00,1.17248
6/26/2025,18:00,1.17204
6/26/2025,19:00,1.17044
6/26/2025,20:00,1.16999
6/26/2025,21:00,1.16956
6/26/2025,22:00,1.16829
6/26/2025,23:00,1.1693
6/27/2025,0:00,1.16917
6/27/2025,1:00,1.17011
6/27/2025,2:00,1.16996
6/27/2025,3:00,1.16959
6/27/2025,4:00,1.16849
6/27/2025,5:00,1.16889
6/27/2025,6:00,1.17186
6/27/2025,7:00,1.17145
6/27/2025,8:00,1.17094
6/27/2025,9:00,1.17091
6/27/2025,10:00,1.17137
6/27/2025,11:00,1.1714
6/27/2025,12:00,1.17468
6/27/2025,13:00,1.17278
6/27/2025,14:00,1.17182
6/27/2025,15:00,1.17235
6/27/2025,16:00,1.17222
6/27/2025,17:00,1.1702
6/27/2025,18:00,1.16995
6/27/2025,19:00,1.17066
6/27/2025,20:00,1.17162
6/29/2025,21:00,1.17309
6/29/2025,22:00,1.17296
6/29/2025,23:00,1.17263
6/30/2025,0:00,1.17179
6/30/2025,1:00,1.17203
6/30/2025,2:00,1.17191
6/30/2025,3:00,1.17121
6/30/2025,4:00,1.17302
6/30/2025,5:00,1.1726
6/30/2025,6:00,1.17432
6/30/2025,7:00,1.17246
6/30/2025,8:00,1.17294
6/30/2025,9:00,1.17195
6/30/2025,10:00,1.17245
6/30/2025,11:00,1.17224
6/30/2025,12:00,1.17133
6/30/2025,13:00,1.17213
6/30/2025,14:00,1.17385
6/30/2025,15:00,1.17697
6/30/2025,16:00,1.17624
6/30/2025,17:00,1.17657
6/30/2025,18:00,1.17757
6/30/2025,19:00,1.17795
6/30/2025,20:00,1.17869
6/30/2025,21:00,1.17796
6/30/2025,22:00,1.17857
6/30/2025,23:00,1.17863
7/1/2025,0:00,1.17973
7/1/2025,1:00,1.17801
7/1/2025,2:00,1.17879
7/1/2025,3:00,1.17892
7/1/2025,4:00,1.17862
7/1/2025,5:00,1.17865
7/1/2025,6:00,1.17793
7/1/2025,7:00,1.17858
7/1/2025,8:00,1.18043
7/1/2025,9:00,1.18136
7/1/2025,10:00,1.18112
7/1/2025,11:00,1.18139
7/1/2025,12:00,1.18036
7/1/2025,13:00,1.18016
7/1/2025,14:00,1.17796
7/1/2025,15:00,1.17758
7/1/2025,16:00,1.17652
7/1/2025,17:00,1.17827
7/1/2025,18:00,1.17807
7/1/2025,19:00,1.17909
7/1/2025,20:00,1.18059
7/1/2025,21:00,1.18034
7/1/2025,22:00,1.18025
7/1/2025,23:00,1.1805
7/2/2025,0:00,1.18076
7/2/2025,1:00,1.17934
7/2/2025,2:00,1.18002
7/2/2025,3:00,1.18002
7/2/2025,4:00,1.17963
7/2/2025,5:00,1.17871
7/2/2025,6:00,1.17813
7/2/2025,7:00,1.17738
7/2/2025,8:00,1.17755
7/2/2025,9:00,1.17701
7/2/2025,10:00,1.17673
7/2/2025,11:00,1.17494
7/2/2025,12:00,1.17562
7/2/2025,13:00,1.17596
7/2/2025,14:00,1.17674
7/2/2025,15:00,1.17891
7/2/2025,16:00,1.17884
7/2/2025,17:00,1.17953
7/2/2025,18:00,1.17994
7/2/2025,19:00,1.18021
7/2/2025,20:00,1.17983
7/2/2025,21:00,1.17938
7/2/2025,22:00,1.17979
7/2/2025,23:00,1.17985
7/3/2025,0:00,1.18064
7/3/2025,1:00,1.18042
7/3/2025,2:00,1.17977
7/3/2025,3:00,1.17916
7/3/2025,4:00,1.17891
7/3/2025,5:00,1.17959
7/3/2025,6:00,1.18021
7/3/2025,7:00,1.18012
7/3/2025,8:00,1.17977
7/3/2025,9:00,1.17921
7/3/2025,10:00,1.1793
7/3/2025,11:00,1.17847
7/3/2025,12:00,1.17382
7/3/2025,13:00,1.17735
7/3/2025,14:00,1.17532
7/3/2025,15:00,1.17568
7/3/2025,16:00,1.17522
7/3/2025,17:00,1.17539
7/3/2025,18:00,1.17486
7/3/2025,19:00,1.17476
7/3/2025,20:00,1.17564
7/3/2025,21:00,1.17567
7/3/2025,22:00,1.17593
7/3/2025,23:00,1.17688
7/4/2025,0:00,1.17669
7/4/2025,1:00,1.17594
7/4/2025,2:00,1.17652
7/4/2025,3:00,1.17701
7/4/2025,4:00,1.17799
7/4/2025,5:00,1.17839
7/4/2025,6:00,1.1781
7/4/2025,7:00,1.17696
7/4/2025,8:00,1.17744
7/4/2025,9:00,1.17782
7/4/2025,10:00,1.17776
7/4/2025,11:00,1.17687
7/4/2025,12:00,1.17666
7/4/2025,13:00,1.17793
7/4/2025,14:00,1.17784
7/4/2025,15:00,1.17783
7/4/2025,16:00,1.17742
7/4/2025,17:00,1.17755
7/4/2025,18:00,1.17788
7/4/2025,19:00,1.17748
7/4/2025,20:00,1.17719
7/6/2025,21:00,1.17789
7/6/2025,22:00,1.17796
7/6/2025,23:00,1.178
7/7/2025,0:00,1.17799
7/7/2025,1:00,1.17718
7/7/2025,2:00,1.17673
7/7/2025,3:00,1.17689
7/7/2025,4:00,1.17659
7/7/2025,5:00,1.17712
7/7/2025,6:00,1.17557
7/7/2025,7:00,1.17456
7/7/2025,8:00,1.17241
7/7/2025,9:00,1.17339
7/7/2025,10:00,1.17275
7/7/2025,11:00,1.17294
7/7/2025,12:00,1.17223
7/7/2025,13:00,1.17351
7/7/2025,14:00,1.17386
7/7/2025,15:00,1.17327
7/7/2025,16:00,1.16939
7/7/2025,17:00,1.17067
7/7/2025,18:00,1.17187
7/7/2025,19:00,1.17193
7/7/2025,20:00,1.17077
7/7/2025,21:00,1.17088
7/7/2025,22:00,1.1735
7/7/2025,23:00,1.17363
7/8/2025,0:00,1.17434
7/8/2025,1:00,1.17381
7/8/2025,2:00,1.17381
7/8/2025,3:00,1.17467
7/8/2025,4:00,1.17413
7/8/2025,5:00,1.17346
7/8/2025,6:00,1.17417
7/8/2025,7:00,1.17599
7/8/2025,8:00,1.17487
7/8/2025,9:00,1.17418
7/8/2025,10:00,1.17278
7/8/2025,11:00,1.17218
7/8/2025,12:00,1.17208
7/8/2025,13:00,1.17049
7/8/2025,14:00,1.1692
7/8/2025,15:00,1.17067
7/8/2025,16:00,1.17085
7/8/2025,17:00,1.17242
7/8/2025,18:00,1.17252
7/8/2025,19:00,1.17243
7/8/2025,20:00,1.17246
7/8/2025,21:00,1.17202
7/8/2025,22:00,1.17284
7/8/2025,23:00,1.17233
7/9/2025,0:00,1.17242
7/9/2025,1:00,1.17204
7/9/2025,2:00,1.17111
7/9/2025,3:00,1.17038
7/9/2025,4:00,1.17122
7/9/2025,5:00,1.17166
7/9/2025,6:00,1.17258
7/9/2025,7:00,1.17076
7/9/2025,8:00,1.17133
7/9/2025,9:00,1.17133
7/9/2025,10:00,1.17018
7/9/2025,11:00,1.16909
7/9/2025,12:00,1.17152
7/9/2025,13:00,1.17033
7/9/2025,14:00,1.17147
7/9/2025,15:00,1.1706
7/9/2025,16:00,1.17048
7/9/2025,17:00,1.17089
7/9/2025,18:00,1.17132
7/9/2025,19:00,1.1719
7/9/2025,20:00,1.172
7/9/2025,21:00,1.17214
7/9/2025,22:00,1.17243
7/9/2025,23:00,1.17378
7/10/2025,0:00,1.17436
7/10/2025,1:00,1.17406
7/10/2025,2:00,1.17389
7/10/2025,3:00,1.17338
7/10/2025,4:00,1.17349
7/10/2025,5:00,1.17391
7/10/2025,6:00,1.17327
7/10/2025,7:00,1.17331
7/10/2025,8:00,1.17276
7/10/2025,9:00,1.17308
7/10/2025,10:00,1.17282
7/10/2025,11:00,1.17114
7/10/2025,12:00,1.17063
7/10/2025,13:00,1.16925
7/10/2025,14:00,1.16796
7/10/2025,15:00,1.16872
7/10/2025,16:00,1.16854
7/10/2025,17:00,1.16891
7/10/2025,18:00,1.1692
7/10/2025,19:00,1.16955
7/10/2025,20:00,1.17002
7/10/2025,21:00,1.17031
7/10/2025,22:00,1.17055
7/10/2025,23:00,1.17018
7/11/2025,0:00,1.16746
7/11/2025,1:00,1.1675
7/11/2025,2:00,1.1671
7/11/2025,3:00,1.16817
7/11/2025,4:00,1.16761
7/11/2025,5:00,1.1678
7/11/2025,6:00,1.16747
7/11/2025,7:00,1.16889
7/11/2025,8:00,1.16821
7/11/2025,9:00,1.1695
7/11/2025,10:00,1.16924
7/11/2025,11:00,1.16878
7/11/2025,12:00,1.16885
7/11/2025,13:00,1.16886
7/11/2025,14:00,1.16919
7/11/2025,15:00,1.16961
7/11/2025,16:00,1.16913
7/11/2025,17:00,1.16932
7/11/2025,18:00,1.16883
7/11/2025,19:00,1.16878
7/11/2025,20:00,1.16852
7/13/2025,21:00,1.16677
7/13/2025,22:00,1.16644
7/13/2025,23:00,1.16822
7/14/2025,0:00,1.16932
7/14/2025,1:00,1.16846
7/14/2025,2:00,1.16744
7/14/2025,3:00,1.16809
7/14/2025,4:00,1.16748
7/14/2025,5:00,1.16693
7/14/2025,6:00,1.16635
7/14/2025,7:00,1.16857
7/14/2025,8:00,1.16823
7/14/2025,9:00,1.16909
7/14/2025,10:00,1.16946
7/14/2025,11:00,1.16887
7/14/2025,12:00,1.16855
7/14/2025,13:00,1.16818
7/14/2025,14:00,1.16833
7/14/2025,15:00,1.1671
7/14/2025,16:00,1.16623
7/14/2025,17:00,1.16627
7/14/2025,18:00,1.16701
7/14/2025,19:00,1.16678
7/14/2025,20:00,1.1664
7/14/2025,21:00,1.16631
7/14/2025,22:00,1.16663
7/14/2025,23:00,1.1665
7/15/2025,0:00,1.1672
7/15/2025,1:00,1.16687
7/15/2025,2:00,1.16742
7/15/2025,3:00,1.16756
7/15/2025,4:00,1.16758
7/15/2025,5:00,1.16855
7/15/2025,6:00,1.16777
7/15/2025,7:00,1.16903
7/15/2025,8:00,1.16863
7/15/2025,9:00,1.16849
7/15/2025,10:00,1.16838
7/15/2025,11:00,1.16695
7/15/2025,12:00,1.16778
7/15/2025,13:00,1.16429
7/15/2025,14:00,1.16183
7/15/2025,15:00,1.16178
7/15/2025,16:00,1.1596
7/15/2025,17:00,1.15967
7/15/2025,18:00,1.1603
7/15/2025,19:00,1.16008
7/15/2025,20:00,1.16005
7/15/2025,21:00,1.15988
7/15/2025,22:00,1.16042
7/15/2025,23:00,1.1607
7/16/2025,0:00,1.16077
7/16/2025,1:00,1.16134
7/16/2025,2:00,1.16101
7/16/2025,3:00,1.16108
7/16/2025,4:00,1.16195
7/16/2025,5:00,1.16204
7/16/2025,6:00,1.16274
7/16/2025,7:00,1.16184
7/16/2025,8:00,1.16253
7/16/2025,9:00,1.16154
7/16/2025,10:00,1.16169
7/16/2025,11:00,1.16034
7/16/2025,12:00,1.15984
7/16/2025,13:00,1.15723
7/16/2025,14:00,1.15925
7/16/2025,15:00,1.16286
7/16/2025,16:00,1.1639
7/16/2025,17:00,1.16413
7/16/2025,18:00,1.16279
7/16/2025,19:00,1.16357
7/16/2025,20:00,1.16377
7/16/2025,21:00,1.16349
7/16/2025,22:00,1.16362
7/16/2025,23:00,1.16353
7/17/2025,0:00,1.16237
7/17/2025,1:00,1.16276
7/17/2025,2:00,1.1618
7/17/2025,3:00,1.16188
7/17/2025,4:00,1.16242
7/17/2025,5:00,1.16168
7/17/2025,6:00,1.15829
7/17/2025,7:00,1.15905
7/17/2025,8:00,1.1601
7/17/2025,9:00,1.15907
7/17/2025,10:00,1.15858
7/17/2025,11:00,1.15744
7/17/2025,12:00,1.1587
7/17/2025,13:00,1.15863
7/17/2025,14:00,1.15878
7/17/2025,15:00,1.15962
7/17/2025,16:00,1.1586
7/17/2025,17:00,1.15849
7/17/2025,18:00,1.15843
7/17/2025,19:00,1.15975
7/17/2025,20:00,1.15955
7/17/2025,21:00,1.15975
7/17/2025,22:00,1.16167
7/17/2025,23:00,1.1615
7/18/2025,0:00,1.16244
7/18/2025,1:00,1.16288
7/18/2025,2:00,1.16291
7/18/2025,3:00,1.16237
7/18/2025,4:00,1.16192
7/18/2025,5:00,1.16167
7/18/2025,6:00,1.16203
7/18/2025,7:00,1.16288
7/18/2025,8:00,1.16355
7/18/2025,9:00,1.16335
7/18/2025,10:00,1.164
7/18/2025,11:00,1.16442
7/18/2025,12:00,1.1656
7/18/2025,13:00,1.16659
7/18/2025,14:00,1.16478
7/18/2025,15:00,1.16445
7/18/2025,16:00,1.16284
7/18/2025,17:00,1.16267
7/18/2025,18:00,1.16216
7/18/2025,19:00,1.16223
7/18/2025,20:00,1.16207
7/20/2025,21:00,1.16328
7/20/2025,22:00,1.16259
7/20/2025,23:00,1.16294
7/21/2025,0:00,1.16191
7/21/2025,1:00,1.16173
7/21/2025,2:00,1.16215
7/21/2025,3:00,1.16253
7/21/2025,4:00,1.1629
7/21/2025,5:00,1.16333
7/21/2025,6:00,1.16411
7/21/2025,7:00,1.16434
7/21/2025,8:00,1.16422
7/21/2025,9:00,1.16446
7/21/2025,10:00,1.16456
7/21/2025,11:00,1.16676
7/21/2025,12:00,1.1665
7/21/2025,13:00,1.16648
7/21/2025,14:00,1.16965
7/21/2025,15:00,1.17045
7/21/2025,16:00,1.16999
7/21/2025,17:00,1.16908
7/21/2025,18:00,1.16935
7/21/2025,19:00,1.16894
7/21/2025,20:00,1.16908
7/21/2025,21:00,1.169
7/21/2025,22:00,1.16942
7/21/2025,23:00,1.16945
7/22/2025,0:00,1.16884
7/22/2025,1:00,1.16879
7/22/2025,2:00,1.16906
7/22/2025,3:00,1.16871
7/22/2025,4:00,1.16882
7/22/2025,5:00,1.16871
7/22/2025,6:00,1.16907
7/22/2025,7:00,1.16857
7/22/2025,8:00,1.16984
7/22/2025,9:00,1.17051
7/22/2025,10:00,1.17017
7/22/2025,11:00,1.17014
7/22/2025,12:00,1.16905
7/22/2025,13:00,1.1704
7/22/2025,14:00,1.17224
7/22/2025,15:00,1.17477
7/22/2025,16:00,1.17548
7/22/2025,17:00,1.17458
7/22/2025,18:00,1.17477
7/22/2025,19:00,1.17514
7/22/2025,20:00,1.17538
7/22/2025,21:00,1.17485
7/22/2025,22:00,1.17479
7/22/2025,23:00,1.17378
7/23/2025,0:00,1.1747
7/23/2025,1:00,1.1737
7/23/2025,2:00,1.17347
7/23/2025,3:00,1.17387
7/23/2025,4:00,1.17347
7/23/2025,5:00,1.17303
7/23/2025,6:00,1.17422
7/23/2025,7:00,1.17419
7/23/2025,8:00,1.17327
7/23/2025,9:00,1.17357
7/23/2025,10:00,1.17259
7/23/2025,11:00,1.17257
7/23/2025,12:00,1.1725
7/23/2025,13:00,1.1726
